condition,bearing,minute,rms,kurtosis,crest_factor
40Hz10kN,Bearing3_1,90,0.4726827399966702,3.0628748778214407,5.067550764672414
40Hz10kN,Bearing3_1,91,0.4868161838052048,3.045006998788279,4.188152302390904
40Hz10kN,Bearing3_1,92,0.47597526481056474,3.08750232280614,4.314573684490928
40Hz10kN,Bearing3_1,93,0.4751257264238342,3.0571056213507317,4.321510474031987
40Hz10kN,Bearing3_1,94,0.48182909881740754,3.038380863036702,5.025835243284756
40Hz10kN,Bearing3_1,95,0.48243660912669234,3.0249446379802616,4.120661485465093
40Hz10kN,Bearing3_1,96,0.47778008590655346,3.0263583212657137,4.40930576223806
40Hz10kN,Bearing3_1,97,0.4812899583082363,3.0723397699437824,4.645816443180567
40Hz10kN,Bearing3_1,98,0.46899928567665805,3.0062826688618625,4.480598539316384
40Hz10kN,Bearing3_1,99,0.46083244721945726,3.03463938860807,4.46382522085877
40Hz10kN,Bearing3_1,100,0.46134380985018675,2.983391572977846,4.4161387678707085
40Hz10kN,Bearing3_1,101,0.48602268354355704,3.1025381792654882,4.293468024137087
40Hz10kN,Bearing3_1,102,0.48976100366078706,3.0790818989302484,4.371493245480898
40Hz10kN,Bearing3_1,103,0.4966641273559303,3.049201079670141,4.793270026949011
40Hz10kN,Bearing3_1,104,0.49690732125945264,3.0540435359686735,4.186561847402172
40Hz10kN,Bearing3_1,105,0.5065175317385578,3.0222539950213245,4.309013656377953
40Hz10kN,Bearing3_1,106,0.49748214181880546,3.020339956372476,4.405462552928078
40Hz10kN,Bearing3_1,107,0.49573050395030577,3.0422466197786844,4.253275780571981
40Hz10kN,Bearing3_1,108,0.49442150174167204,3.0087221843532985,4.1466585034410555
40Hz10kN,Bearing3_1,109,0.4948754238180037,3.0381829312782953,4.620631212062691
40Hz10kN,Bearing3_1,110,0.4874422780738276,3.0177733680465444,4.503025249236223
40Hz10kN,Bearing3_1,111,0.4869550754461591,3.053073994034971,4.215795827722071
40Hz10kN,Bearing3_1,112,0.4879922232984444,2.982352653127637,4.032196334921436
40Hz10kN,Bearing3_1,113,0.48609729342817964,3.04739435432224,4.3741297883378385
40Hz10kN,Bearing3_1,114,0.49531999329509546,3.056886828969432,4.334489489364267
40Hz10kN,Bearing3_1,115,0.4901121225105152,3.023547518739472,4.061285367008056
40Hz10kN,Bearing3_1,116,0.4872264320696325,3.0298824638954835,4.366855449250892
40Hz10kN,Bearing3_1,117,0.4669775860883834,3.0672081497493675,4.616071611398534
40Hz10kN,Bearing3_1,118,0.47025924866327057,3.0336653008158683,4.548825484169919
40Hz10kN,Bearing3_1,119,0.48009164514750036,3.0406730082416056,4.233555333708129
40Hz10kN,Bearing3_1,120,0.4763507498760552,2.9559297577183252,3.8269787946628533
40Hz10kN,Bearing3_1,121,0.4694808368237769,3.0248491179611583,4.17264778978031
40Hz10kN,Bearing3_1,122,0.47043042655988837,3.0072141000164976,4.07712986875471
40Hz10kN,Bearing3_1,123,0.468518196428844,2.95406580686299,4.225137282995692
40Hz10kN,Bearing3_1,124,0.46531652741449714,2.9600821670417066,4.077668568118113
40Hz10kN,Bearing3_1,125,0.46708615808312964,2.9905239970506363,4.3110072064257015
40Hz10kN,Bearing3_1,126,0.47387406455082987,3.0363201162251787,4.670170710634132
40Hz10kN,Bearing3_1,127,0.46960661799284087,2.9787346016579157,4.164879321953103
40Hz10kN,Bearing3_1,128,0.43833688262353526,3.0463588375629844,4.122314506748211
40Hz10kN,Bearing3_1,129,0.4632573830998173,3.0303088128548574,4.188148668244086
40Hz10kN,Bearing3_1,130,0.461494512022082,2.9975301069746454,4.049186047943322
40Hz10kN,Bearing3_1,131,0.4744269706587763,2.9834667391695153,4.144900522500259
40Hz10kN,Bearing3_1,132,0.4547693417321906,3.0122767515777964,4.399559711614522
40Hz10kN,Bearing3_1,133,0.4929006259958306,3.060842761413049,4.449603821711976
40Hz10kN,Bearing3_1,134,0.5106398869308422,3.007388528348182,4.345593241078922
40Hz10kN,Bearing3_1,135,0.5167954465249417,3.037235420372217,4.298792212539541
40Hz10kN,Bearing3_1,136,0.4854215554896103,3.0270640212975657,4.233141656904888
40Hz10kN,Bearing3_1,137,0.48007803848951675,3.0836208773521556,4.400243225164117
40Hz10kN,Bearing3_1,138,0.48111088268992386,3.0052131063425915,4.512035208294895
40Hz10kN,Bearing3_1,139,0.4933460619324454,3.0838968715529953,4.579258379575584
40Hz10kN,Bearing3_1,140,0.4963048499560559,3.031166215705082,4.047359627503825
40Hz10kN,Bearing3_1,141,0.512128409090018,2.987519118796142,4.163131952402519
40Hz10kN,Bearing3_1,142,0.48969837817083356,3.0189162158381446,4.784429682315097
40Hz10kN,Bearing3_1,143,0.4964581837999829,3.02770805776834,4.004496869303905
40Hz10kN,Bearing3_1,144,0.4958920161349152,3.0605977859681337,4.580003774113047
40Hz10kN,Bearing3_1,145,0.4933035702098018,3.0143606838720336,4.503821474733743
40Hz10kN,Bearing3_1,146,0.47807697355679074,3.0757535906058067,4.508976295284381
40Hz10kN,Bearing3_1,147,0.48172629828187036,3.021218262927655,4.392017459605654
40Hz10kN,Bearing3_1,148,0.48771723316964294,3.018684185930062,4.837423676880384
40Hz10kN,Bearing3_1,149,0.4802661455621928,2.974546846479884,4.446822421056108
40Hz10kN,Bearing3_1,150,0.46528970947132575,3.0406156913295255,4.336593216334042
40Hz10kN,Bearing3_1,151,0.49584216050837665,3.006538345600903,4.285062910344228
40Hz10kN,Bearing3_1,152,0.5026917037057773,2.9725649415762283,3.9341849071075727
40Hz10kN,Bearing3_1,153,0.475899809203857,3.0414577997193275,4.694628528602517
40Hz10kN,Bearing3_1,154,0.46802657266270337,3.03529785838113,4.647650271194532
40Hz10kN,Bearing3_1,155,0.4679602536271724,3.012551659608299,4.2888674930177215
40Hz10kN,Bearing3_1,156,0.48146653654439975,3.0437305349009383,4.519175538875938
40Hz10kN,Bearing3_1,157,0.48422122498136866,2.9805472225710887,4.339451380464891
40Hz10kN,Bearing3_1,158,0.5028057801529285,3.062077320530789,4.348457370388285
40Hz10kN,Bearing3_1,159,0.5281965550616142,3.021714633283675,4.973578508956914
40Hz10kN,Bearing3_1,160,0.5443180179406375,3.066504783367443,4.372183935429592
40Hz10kN,Bearing3_1,161,0.5290783604811203,3.0321878008585386,3.99355061292534
40Hz10kN,Bearing3_1,162,0.5108428135324296,3.042181388710628,4.253930805157834
40Hz10kN,Bearing3_1,163,0.4969501406969117,3.0365579937880325,4.0771988289737
40Hz10kN,Bearing3_1,164,0.5090422165383909,3.010686286214596,4.140200408301855
40Hz10kN,Bearing3_1,165,0.5069672515482049,3.0458115602245104,4.122391837692108
40Hz10kN,Bearing3_1,166,0.4873133317129812,3.071833219180291,4.133119827407919
40Hz10kN,Bearing3_1,167,0.4841347364730359,3.0774059355222874,4.380091506390344
40Hz10kN,Bearing3_1,168,0.49075510198883165,3.0884170986142654,5.333792044991657
40Hz10kN,Bearing3_1,169,0.5046236851098317,3.033943536032939,4.4625790479273695
40Hz10kN,Bearing3_1,170,0.48811182583507484,3.0313600519049047,4.485711728787249
40Hz10kN,Bearing3_1,171,0.47785343770316163,3.018051708709307,4.241235685827061
40Hz10kN,Bearing3_1,172,0.5083935021134539,3.056450003578842,4.31545957536822
40Hz10kN,Bearing3_1,173,0.49526818177478715,2.9771248766554654,4.319995684482282
40Hz10kN,Bearing3_1,174,0.5047164489375466,3.0269956167513703,4.226394902944073
40Hz10kN,Bearing3_1,175,0.4854126130267053,2.998976416020584,4.274895147863086
40Hz10kN,Bearing3_1,176,0.47817900675876707,3.1255889763662585,4.947577218960437
40Hz10kN,Bearing3_1,177,0.48942542881268747,3.0455832081310956,4.2358993047787035
40Hz10kN,Bearing3_1,178,0.48906476275311095,3.0295552999210402,4.026887927615491
40Hz10kN,Bearing3_1,179,0.48900199199417366,3.0258762896420874,4.423134187776868
40Hz10kN,Bearing3_1,180,0.4940345606702188,3.0337746613879726,4.633562925944465
40Hz10kN,Bearing3_1,181,0.49492860111424986,3.0023081382133254,4.537422881378566
40Hz10kN,Bearing3_1,182,0.48066077710378824,2.975331161690912,4.015054442690426
40Hz10kN,Bearing3_1,183,0.46779006003449325,3.031089086831622,4.425745284978297
40Hz10kN,Bearing3_1,184,0.4958553045350262,2.926148211159774,3.7704207513439014
40Hz10kN,Bearing3_1,185,0.48203462641359857,3.0859525231024505,4.3798353168921675
40Hz10kN,Bearing3_1,186,0.4795050608192234,3.071433853792252,5.190633419992707
40Hz10kN,Bearing3_1,187,0.48089579761286133,2.975680439612507,4.15751298005606
40Hz10kN,Bearing3_1,188,0.4919008509944306,3.0576746794684992,4.7728466993126695
40Hz10kN,Bearing3_1,189,0.48325044417727864,3.028113528006485,4.759486639497052
40Hz10kN,Bearing3_1,190,0.48774956489190546,2.9953572394172467,4.5462589746921
40Hz10kN,Bearing3_1,191,0.47739637438591986,3.0411003123367224,4.165539815959522
40Hz10kN,Bearing3_1,192,0.4729912268495586,3.0360569348579696,4.131018742532452
40Hz10kN,Bearing3_1,193,0.4648506450207464,3.0575736109080887,4.560566421263357
40Hz10kN,Bearing3_1,194,0.47178494259011367,2.997151507043727,4.364796168043828
40Hz10kN,Bearing3_1,195,0.49745391857867943,3.028115779041179,4.357353376761111
40Hz10kN,Bearing3_1,196,0.4992073748559655,2.9900414842591547,4.118271464352849
40Hz10kN,Bearing3_1,197,0.5046941432279328,3.061189502660931,4.167673151415521
40Hz10kN,Bearing3_1,198,0.48816388390103826,3.032761552428802,4.672949388956195
40Hz10kN,Bearing3_1,199,0.4827086675612159,3.02253829494771,4.047684054520271
40Hz10kN,Bearing3_1,200,0.4917571966239143,3.0464525985644935,4.336657763487091
40Hz10kN,Bearing3_1,201,0.4911926505726811,3.0246670619326537,4.267377818954254
40Hz10kN,Bearing3_1,202,0.4798283405526504,2.9798961880345547,4.14723454679484
40Hz10kN,Bearing3_1,203,0.4909616208541056,3.009583427290073,4.2954877345506475
40Hz10kN,Bearing3_1,204,0.4631765277026095,3.0256878354836685,4.4959261749439685
40Hz10kN,Bearing3_1,205,0.4721518044748782,3.0013872414793914,4.250363643628622
40Hz10kN,Bearing3_1,206,0.4637562575905405,3.0170034362919975,3.9992345491918604
40Hz10kN,Bearing3_1,207,0.4569730705090712,3.0470990630952572,4.118075850030274
40Hz10kN,Bearing3_1,208,0.45952101721246097,2.9809477747705553,4.150550496862224
40Hz10kN,Bearing3_1,209,0.47134833910918605,3.0200181274672646,4.367043548922901
40Hz10kN,Bearing3_1,210,0.449011135694113,3.0424811078037997,4.2509668666026235
40Hz10kN,Bearing3_1,211,0.4490321373373318,2.993187056557698,4.549168160077121
40Hz10kN,Bearing3_1,212,0.4486999236591414,3.0426826943605247,4.538296034240831
40Hz10kN,Bearing3_1,213,0.4448456973853046,3.0001307474727996,4.460590265394729
40Hz10kN,Bearing3_1,214,0.4550225923690934,2.977119608638119,3.8102374992258925
40Hz10kN,Bearing3_1,215,0.4438354274286581,3.011880975129058,4.259122348736824
40Hz10kN,Bearing3_1,216,0.44713751865716134,2.966853443236914,4.431355461491917
40Hz10kN,Bearing3_1,217,0.4358309536543785,2.9974316911488263,4.426103254959591
40Hz10kN,Bearing3_1,218,0.4438598022131327,3.0200437261096926,3.931335367352166
40Hz10kN,Bearing3_1,219,0.44380962495949416,2.9931621502196286,4.555318473622844
40Hz10kN,Bearing3_1,220,0.485449161885374,3.0322157595221153,4.506067356061145
40Hz10kN,Bearing3_1,221,0.4916148195424045,3.0125269283041325,4.595748159447442
40Hz10kN,Bearing3_1,222,0.4835607730520414,3.0409993975919996,4.988312586067934
40Hz10kN,Bearing3_1,223,0.4735200275508464,3.016589876196939,3.8487992767858192
40Hz10kN,Bearing3_1,224,0.4731734980225003,3.0984281016480817,4.444976878716241
40Hz10kN,Bearing3_1,225,0.48002983691148027,3.0005770089084938,4.277435292815265
40Hz10kN,Bearing3_1,226,0.48318550510042346,3.079316799082993,4.4656468412406225
40Hz10kN,Bearing3_1,227,0.48663091337184733,3.011242325652605,4.241655663012687
40Hz10kN,Bearing3_1,228,0.48268969599244715,3.0645374678699593,4.451340751156094
40Hz10kN,Bearing3_1,229,0.4939279558377811,3.067521470056207,4.4354254780588835
40Hz10kN,Bearing3_1,230,0.487500898825267,2.997210851517253,3.924753826771462
40Hz10kN,Bearing3_1,231,0.45851274329687697,3.043735825758032,4.536950862955704
40Hz10kN,Bearing3_1,232,0.4696579193449664,3.0612502052738635,4.339891207285384
40Hz10kN,Bearing3_1,233,0.4885914629959343,3.01677369743447,4.380590962964496
40Hz10kN,Bearing3_1,234,0.4775520994054476,2.9920797339254843,4.403971947061148
40Hz10kN,Bearing3_1,235,0.46985705877933776,3.0129639201916816,4.422081891659253
40Hz10kN,Bearing3_1,236,0.4613742860080292,3.0227890464202325,4.018124721755304
40Hz10kN,Bearing3_1,237,0.4700031543058017,2.954695521134443,4.198599091002757
40Hz10kN,Bearing3_1,238,0.46440139770502004,3.012112564505408,4.747308280825867
40Hz10kN,Bearing3_1,239,0.4704029435401193,3.000750594850499,4.351669364359578
40Hz10kN,Bearing3_1,240,0.46573471633013247,3.018872450309179,4.359555752007942
40Hz10kN,Bearing3_1,241,0.4547973347564364,3.024673253505079,4.310693982285905
40Hz10kN,Bearing3_1,242,0.4577456927403929,2.9715474421094403,3.8541878354874255
40Hz10kN,Bearing3_1,243,0.45926224373335883,2.9929727710650447,4.19924779739411
40Hz10kN,Bearing3_1,244,0.45855757834264327,3.0069550977216553,4.430519208449352
40Hz10kN,Bearing3_1,245,0.44611660254183516,2.997015003905079,5.410633728781197
40Hz10kN,Bearing3_1,246,0.4528898642846195,2.991531519262995,4.046468143328675
40Hz10kN,Bearing3_1,247,0.4654814445169073,3.004807526060353,4.405797560663828
40Hz10kN,Bearing3_1,248,0.458250102666453,2.9869030339579328,3.885220428779209
40Hz10kN,Bearing3_1,249,0.4852008539092026,3.046277667140481,4.259980197911773
40Hz10kN,Bearing3_1,250,0.493932737962922,3.0191536560891787,4.251741441335469
40Hz10kN,Bearing3_1,251,0.4868010279419034,2.9962218860581054,3.912789334799048
40Hz10kN,Bearing3_1,252,0.49492756041211516,3.04838406918575,4.578330806276792
40Hz10kN,Bearing3_1,253,0.4794728908255994,3.000232044199328,4.2079901997647005
40Hz10kN,Bearing3_1,254,0.4852465091850442,2.9659504406776094,4.301932464568422
40Hz10kN,Bearing3_1,255,0.48440162919952845,3.0217290736375815,4.407381973406728
40Hz10kN,Bearing3_1,256,0.49064559582557854,2.995196237577979,3.8936705593768233
40Hz10kN,Bearing3_1,257,0.48380380001063356,2.967135304389512,4.036427365105765
40Hz10kN,Bearing3_1,258,0.4739843997536899,3.006706686120703,4.003778276525394
40Hz10kN,Bearing3_1,259,0.4862749138017925,3.1079991790648847,4.3097006463240035
40Hz10kN,Bearing3_1,260,0.4839415431955296,3.02300488615285,4.190220015918756
40Hz10kN,Bearing3_1,261,0.48237577204691173,3.0078364717819737,4.462467039217353
40Hz10kN,Bearing3_1,262,0.48557204773740065,3.0648841087597223,4.610370431519704
40Hz10kN,Bearing3_1,263,0.48580966328736014,2.998112917709031,4.473032262591924
40Hz10kN,Bearing3_1,264,0.4849238351184714,3.067041881908043,4.146971548220024
40Hz10kN,Bearing3_1,265,0.4786006922081181,3.064108610004712,4.830210953289556
40Hz10kN,Bearing3_1,266,0.49530045951181123,2.991675055420632,4.286403942260043
40Hz10kN,Bearing3_1,267,0.477486370037717,3.0663137134125105,3.923108703595243
40Hz10kN,Bearing3_1,268,0.49510174669880996,2.9937192119453035,4.329417639313188
40Hz10kN,Bearing3_1,269,0.4881192405175502,3.005528174729783,4.536588227008907
40Hz10kN,Bearing3_1,270,0.48561204977044214,3.0362394145110376,4.305985051379535
40Hz10kN,Bearing3_1,271,0.459962135708626,3.0575054991941637,4.300388545267614
40Hz10kN,Bearing3_1,272,0.4829275665487157,2.968809919676007,4.311950559550305
40Hz10kN,Bearing3_1,273,0.4957557961117524,3.0289001130291613,4.401061734373055
40Hz10kN,Bearing3_1,274,0.4979402673582196,2.9897385009005837,4.2498900488682905
40Hz10kN,Bearing3_1,275,0.49810385443464855,3.095904315616451,4.327232612735205
40Hz10kN,Bearing3_1,276,0.4943494024414062,3.0259998358671885,4.1462987053290625
40Hz10kN,Bearing3_1,277,0.5025499228199137,3.0103341344422736,4.464982194452426
40Hz10kN,Bearing3_1,278,0.5109665591271364,3.0693500423142224,4.561698520369427
40Hz10kN,Bearing3_1,279,0.5024188652141699,3.025521043733754,4.18659452878821
40Hz10kN,Bearing3_1,280,0.49565938143636057,3.001258929069774,4.195755671629852
40Hz10kN,Bearing3_1,281,0.49173314316788497,3.062168222712927,4.317766662614923
40Hz10kN,Bearing3_1,282,0.4926129395545546,3.063098654182216,4.653565456610595
40Hz10kN,Bearing3_1,283,0.49757076243866466,2.9978420674520727,4.570205519188144
40Hz10kN,Bearing3_1,284,0.5051877257333504,3.0044746330595435,3.9258139663793212
40Hz10kN,Bearing3_1,285,0.4951145116336038,2.996049661238533,4.457733349759461
40Hz10kN,Bearing3_1,286,0.49402606376493885,2.9910171124588967,4.6734332571616175
40Hz10kN,Bearing3_1,287,0.48384585634443866,3.021482345517954,4.693685773405449
40Hz10kN,Bearing3_1,288,0.4863302962802096,3.0181872424552663,3.8525757887784464
40Hz10kN,Bearing3_1,289,0.4790309472535262,3.055043232849549,4.271722049517068
40Hz10kN,Bearing3_1,290,0.4916000822791355,3.0673083683570126,4.169172034602749
40Hz10kN,Bearing3_1,291,0.5018451843066627,2.9337669635697274,4.061682494745893
40Hz10kN,Bearing3_1,292,0.47966359329531316,3.03389797305978,4.337564244067613
40Hz10kN,Bearing3_1,293,0.49300063388825516,3.019258708643582,5.132183029957334
40Hz10kN,Bearing3_1,294,0.48200976011043467,2.97695688412957,4.2697578097174285
40Hz10kN,Bearing3_1,295,0.4698974726556931,3.0206749410598412,4.909170990282117
40Hz10kN,Bearing3_1,296,0.5155979271453051,2.98669260605902,4.845659768447992
40Hz10kN,Bearing3_1,297,0.48929943031841117,3.018891143830684,4.286959127605219
40Hz10kN,Bearing3_1,298,0.4935647484447104,3.001648078886396,4.166898937976583
40Hz10kN,Bearing3_1,299,0.49097221886209513,2.9857490930513833,4.104455115366122
40Hz10kN,Bearing3_1,300,0.4963481653505582,3.0304804380499895,4.160367946270139
40Hz10kN,Bearing3_1,301,0.5064077963441478,3.0458013487256816,4.495161502071057
40Hz10kN,Bearing3_1,302,0.4932890529376001,3.015899742836619,4.143780762525491
40Hz10kN,Bearing3_1,303,0.4745194349819064,2.992566967159808,4.196799036472481
40Hz10kN,Bearing3_1,304,0.48774591789756694,2.980588574081386,4.051292261311721
40Hz10kN,Bearing3_1,305,0.4978443329861445,3.008997952472952,4.852113961653721
40Hz10kN,Bearing3_1,306,0.48474108241331443,3.066090373805049,4.153822360157513
40Hz10kN,Bearing3_1,307,0.47113401881950107,2.9867239676756228,4.13083118747322
40Hz10kN,Bearing3_1,308,0.4969979633100173,3.0471644873975814,4.85939351670663
40Hz10kN,Bearing3_1,309,0.4897960610081184,3.0672370973911316,4.417374933776677
40Hz10kN,Bearing3_1,310,0.48721813945194675,3.0159135910235837,4.343636872628868
40Hz10kN,Bearing3_1,311,0.4930972310150952,3.060348604193539,4.5517123189980655
40Hz10kN,Bearing3_1,312,0.47830482213706116,3.0049515114859084,4.120990942822807
40Hz10kN,Bearing3_1,313,0.4982527678558192,3.012750474895128,4.498106970572823
40Hz10kN,Bearing3_1,314,0.4810562898355163,3.013074150516057,4.76979607949413
40Hz10kN,Bearing3_1,315,0.46738521634172214,2.9946694129857225,3.9840474205513408
40Hz10kN,Bearing3_1,316,0.4821281957083839,3.0142879305671997,4.159866662401929
40Hz10kN,Bearing3_1,317,0.46995036095589776,2.9914672580853807,3.9641275488448042
40Hz10kN,Bearing3_1,318,0.46833856137608115,3.010194395910322,4.21746728396916
40Hz10kN,Bearing3_1,319,0.4712726369034031,3.0506609640270255,4.180484781575964
40Hz10kN,Bearing3_1,320,0.4591225303052452,3.0039721727138273,4.584412136396453
40Hz10kN,Bearing3_1,321,0.47569269806532616,2.9946474600703645,4.280323233184539
40Hz10kN,Bearing3_1,322,0.49655276588747366,3.0546236165520204,4.436250989126937
40Hz10kN,Bearing3_1,323,0.4885249009553627,3.021443612106657,4.063914501031889
40Hz10kN,Bearing3_1,324,0.5063121837058603,3.001578385842997,4.068392950206785
40Hz10kN,Bearing3_1,325,0.49525478752143637,3.0361640805367234,5.275510678229113
40Hz10kN,Bearing3_1,326,0.48769368599079493,2.984662463754992,4.059181414199114
40Hz10kN,Bearing3_1,327,0.502251741040502,3.0234266476855347,4.470457470408146
40Hz10kN,Bearing3_1,328,0.494276117514117,2.9986534147459096,4.076247858419085
40Hz10kN,Bearing3_1,329,0.48801923580365253,3.0632207606095028,4.995063188752633
40Hz10kN,Bearing3_1,330,0.48570800293098054,3.0088520578376694,4.1136221894386695
40Hz10kN,Bearing3_1,331,0.4893626202890406,3.045611233058461,4.161608703778413
40Hz10kN,Bearing3_1,332,0.5021998550374267,3.020365065333656,4.004882576947521
40Hz10kN,Bearing3_1,333,0.512637696773292,3.0065312415153493,4.7952282387726495
40Hz10kN,Bearing3_1,334,0.49230416935850385,2.9818491573542536,4.345956624455306
40Hz10kN,Bearing3_1,335,0.4887218585667109,3.0272804468025725,4.052983349230333
40Hz10kN,Bearing3_1,336,0.4900917067952971,2.9865568806177314,3.956983508584772
40Hz10kN,Bearing3_1,337,0.48103056988874177,2.9954482713976427,4.683313899263661
40Hz10kN,Bearing3_1,338,0.48290369965889696,2.9572318333042196,4.199817985573547
40Hz10kN,Bearing3_1,339,0.49126815188049516,3.007869174666957,4.167160119271313
40Hz10kN,Bearing3_1,340,0.4894572478536897,3.047118648675499,4.668273328521035
40Hz10kN,Bearing3_1,341,0.4762700264054383,2.966270150108882,4.107785642437528
40Hz10kN,Bearing3_1,342,0.47932513818563144,3.0102573480656845,4.321228247519168
40Hz10kN,Bearing3_1,343,0.49323285362509667,3.044914622714688,4.181231428667307
40Hz10kN,Bearing3_1,344,0.4934490037301639,3.0360734464216237,4.377087914942911
40Hz10kN,Bearing3_1,345,0.48494273385501,2.9630497789236183,4.317483716852923
40Hz10kN,Bearing3_1,346,0.4850260089579184,3.001671376459125,4.014728996098213
40Hz10kN,Bearing3_1,347,0.4929797532144532,2.966222079709791,4.043851570290551
40Hz10kN,Bearing3_1,348,0.4924952616949926,3.0172451750155465,3.981531757282475
40Hz10kN,Bearing3_1,349,0.4989037249757896,3.066030809055684,4.283091606821254
40Hz10kN,Bearing3_1,350,0.5020413244560024,2.9812358786194486,4.168633665151544
40Hz10kN,Bearing3_1,351,0.5057892004291112,3.018130724284677,3.9466470868955614
40Hz10kN,Bearing3_1,352,0.5053113179623056,2.974799322464793,4.240103727725984
40Hz10kN,Bearing3_1,353,0.49809845373104594,3.0328624556088206,4.863136644168103
40Hz10kN,Bearing3_1,354,0.5180440641504456,3.011446432375926,4.647616269873745
40Hz10kN,Bearing3_1,355,0.4919085287850772,3.037967102327981,4.840821376781055
40Hz10kN,Bearing3_1,356,0.5035131579678366,3.0315114622172636,4.389178441676691
40Hz10kN,Bearing3_1,357,0.48954396857665367,3.0498116544026592,4.36775750536438
40Hz10kN,Bearing3_1,358,0.48923309601333764,3.042138266348431,4.561420555100358
40Hz10kN,Bearing3_1,359,0.5086699343730428,3.0024798856757724,4.297857872601229
40Hz10kN,Bearing3_1,360,0.5103171664112133,2.9934494703684598,3.985095798995293
40Hz10kN,Bearing3_1,361,0.4886706452731965,3.0043647073222006,3.9120657467388815
40Hz10kN,Bearing3_1,362,0.4969483962364396,3.0482464896167714,4.170887309376045
40Hz10kN,Bearing3_1,363,0.5090014902631259,2.9835846339992065,4.764118560555636
40Hz10kN,Bearing3_1,364,0.4984310599579606,3.0176532147687407,4.331279979140681
40Hz10kN,Bearing3_1,365,0.5137998879440732,2.9881946632042276,4.153741641397531
40Hz10kN,Bearing3_1,366,0.48644389523464426,3.0761680595036864,4.217848893459064
40Hz10kN,Bearing3_1,367,0.4933264676712892,3.007210549062435,4.401952879622681
40Hz10kN,Bearing3_1,368,0.5019858875737092,3.0343536429288096,4.175244641147749
40Hz10kN,Bearing3_1,369,0.502064660914912,3.01071496072603,4.289485856887531
40Hz10kN,Bearing3_1,370,0.4805898199625996,3.034300399573609,4.302241778332874
40Hz10kN,Bearing3_1,371,0.5061244248909789,3.0760540568799666,4.8990981282722235
40Hz10kN,Bearing3_1,372,0.49808285367746385,3.022664283722344,4.032050178753159
40Hz10kN,Bearing3_1,373,0.500488555399952,3.0625189240011683,4.992946960160474
40Hz10kN,Bearing3_1,374,0.4959442463920717,3.021315713968835,4.618316880267272
40Hz10kN,Bearing3_1,375,0.5009784967907751,3.026022299742649,4.19320612345801
40Hz10kN,Bearing3_1,376,0.501760181669012,2.994067487519632,4.110789832944476
40Hz10kN,Bearing3_1,377,0.5163018850379905,3.002734453194846,3.802538488635106
40Hz10kN,Bearing3_1,378,0.5120050979568128,2.9856762270522235,4.180479148125065
40Hz10kN,Bearing3_1,379,0.5066563834105992,3.038047619089449,4.296986053057717
40Hz10kN,Bearing3_1,380,0.4977559441536651,3.0200781670463073,4.2935188690822885
40Hz10kN,Bearing3_1,381,0.5210902542698649,3.021073071970551,4.033906422838742
40Hz10kN,Bearing3_1,382,0.5048991134989959,3.0392595523807517,4.35885554203122
40Hz10kN,Bearing3_1,383,0.5128949466980005,3.114663572527425,4.7619339222764125
40Hz10kN,Bearing3_1,384,0.48992008773125406,3.0297592126293598,5.428532929247577
40Hz10kN,Bearing3_1,385,0.4906298784898168,2.964980016078175,4.044948132168609
40Hz10kN,Bearing3_1,386,0.49440842034435056,3.0496707855382637,4.20711930473805
40Hz10kN,Bearing3_1,387,0.5082638347258933,3.0201441385435692,4.16680536893691
40Hz10kN,Bearing3_1,388,0.5042834346151822,3.037987020897752,5.024305908532861
40Hz10kN,Bearing3_1,389,0.5061221274410626,2.973709234074113,4.1767120939030935
40Hz10kN,Bearing3_1,390,0.49684400827217917,2.997774365570523,4.216463145456754
40Hz10kN,Bearing3_1,391,0.505825447884247,3.0530737389824583,4.256910292482164
40Hz10kN,Bearing3_1,392,0.5008442772353128,2.9678231202092857,4.036691402674248
40Hz10kN,Bearing3_1,393,0.5052339111494837,3.090107370626841,4.5949123670025385
40Hz10kN,Bearing3_1,394,0.4949560146704333,3.0110321419958845,4.321491965252665
40Hz10kN,Bearing3_1,395,0.508340888037439,3.010882272214803,4.373454150008315
40Hz10kN,Bearing3_1,396,0.49070393926827965,3.0311558608611935,4.713527107667124
40Hz10kN,Bearing3_1,397,0.5129483513884348,3.129878491875414,4.7708503494516625
40Hz10kN,Bearing3_1,398,0.5117534993405177,3.0742831664553982,4.066761871716376
40Hz10kN,Bearing3_1,399,0.5138201489055502,3.0214927033405883,4.543046101324975
40Hz10kN,Bearing3_1,400,0.5027631371627101,3.0671004231299897,5.5406271217461285
40Hz10kN,Bearing3_1,401,0.5009795076468712,3.021940038351604,4.804640218118885
40Hz10kN,Bearing3_1,402,0.5024639177804551,2.993954483604254,4.224629831373071
40Hz10kN,Bearing3_1,403,0.503457275515167,2.997692160070351,3.869977938750094
40Hz10kN,Bearing3_1,404,0.48868465539037786,3.015308474182913,4.68904595290091
40Hz10kN,Bearing3_1,405,0.5025037426111555,2.9934685375075314,4.314893402895832
40Hz10kN,Bearing3_1,406,0.501286473796442,3.05339343520714,4.3356206838039055
40Hz10kN,Bearing3_1,407,0.49627416857241563,3.0016265238141275,4.248015827588008
40Hz10kN,Bearing3_1,408,0.5099498341915293,3.0553437257363183,4.416063339926586
40Hz10kN,Bearing3_1,409,0.47270310834005536,3.0605340641575847,4.03876500592494
